dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,ensemble_prob,ensemble_pred
SKAB,GRU,1,2552,0,0.12731887,0.11038904,0.11885396,0
SKAB,GRU,1,2553,0,0.10486029,0.098511994,0.10168614,0
SKAB,GRU,1,2554,0,0.08754287,0.07997754,0.0837602,0
SKAB,GRU,1,2555,0,0.09419512,0.08898606,0.09159059,0
SKAB,GRU,1,2556,0,0.09937581,0.10676238,0.1030691,0
SKAB,GRU,1,2557,0,0.10312377,0.11384522,0.10848449,0
SKAB,GRU,1,2558,0,0.087691806,0.0877575,0.087724656,0
SKAB,GRU,1,2559,0,0.10537061,0.110393964,0.10788229,0
SKAB,GRU,1,2560,0,0.11035156,0.117922015,0.114136785,0
SKAB,GRU,1,2561,0,0.10047714,0.09588571,0.09818143,0
SKAB,GRU,1,2562,0,0.10380027,0.103794165,0.10379721,0
SKAB,GRU,1,2563,0,0.114880435,0.11361776,0.114249095,0
SKAB,GRU,1,2564,0,0.12191177,0.123218045,0.12256491,0
SKAB,GRU,1,2565,0,0.100241534,0.10451065,0.10237609,0
SKAB,GRU,1,2566,0,0.09513403,0.0838142,0.08947411,0
SKAB,GRU,1,2567,0,0.11229132,0.092233114,0.102262214,0
SKAB,GRU,1,2568,0,0.13015771,0.11967627,0.124916986,0
SKAB,GRU,1,2569,0,0.114892274,0.10354957,0.10922092,0
SKAB,GRU,1,2570,0,0.12540604,0.12049661,0.12295133,0
SKAB,GRU,1,2571,0,0.10961612,0.11299725,0.11130668,0
SKAB,GRU,1,2572,0,0.12036519,0.11793388,0.119149536,0
SKAB,GRU,1,2573,0,0.1328014,0.12890114,0.13085127,0
SKAB,GRU,1,2574,0,0.10530421,0.09716229,0.10123325,0
SKAB,GRU,1,2575,0,0.11662977,0.1106271,0.11362843,0
SKAB,GRU,1,2576,0,0.12978719,0.12300224,0.12639472,0
SKAB,GRU,1,2577,0,0.1543288,0.14138614,0.14785746,0
SKAB,GRU,1,2578,0,0.17787723,0.15143183,0.16465452,0
SKAB,GRU,1,2579,0,0.1815869,0.15025708,0.16592199,0
SKAB,GRU,1,2580,0,0.13467048,0.11636468,0.12551758,0
SKAB,GRU,1,2581,0,0.13401647,0.13050672,0.1322616,0
SKAB,GRU,1,2582,0,0.14764385,0.14982495,0.14873439,0
SKAB,GRU,1,2583,0,0.16414934,0.16081312,0.16248123,0
SKAB,GRU,1,2584,0,0.12866747,0.13748728,0.13307738,0
SKAB,GRU,1,2585,0,0.14493443,0.14512081,0.14502762,0
SKAB,GRU,1,2586,0,0.16162021,0.17744596,0.16953309,0
SKAB,GRU,1,2587,0,0.22798571,0.21588589,0.22193581,0
SKAB,GRU,1,2588,0,0.23547328,0.2008887,0.21818098,0
SKAB,GRU,1,2589,0,0.2012431,0.16128121,0.18126217,0
SKAB,GRU,1,2590,0,0.19835085,0.17162837,0.1849896,0
SKAB,GRU,1,2591,0,0.20071368,0.17906454,0.1898891,0
SKAB,GRU,1,2592,0,0.19871652,0.18007872,0.18939762,0
SKAB,GRU,1,2593,0,0.15172924,0.14708771,0.14940847,0
SKAB,GRU,1,2594,0,0.1591625,0.15541115,0.15728682,0
SKAB,GRU,1,2595,0,0.17130141,0.17027211,0.17078677,0
SKAB,GRU,1,2596,0,0.20831147,0.19927634,0.20379391,0
SKAB,GRU,1,2597,0,0.24124862,0.2105057,0.22587717,0
SKAB,GRU,1,2598,0,0.1653322,0.15372,0.15952611,0
SKAB,GRU,1,2599,0,0.18114604,0.16059795,0.170872,0
SKAB,GRU,1,2600,0,0.20277949,0.16380967,0.18329458,0
SKAB,GRU,1,2601,0,0.1553189,0.13206148,0.1436902,0
SKAB,GRU,1,2602,0,0.16247362,0.1436729,0.15307325,0
SKAB,GRU,1,2603,0,0.18144101,0.14981487,0.16562794,0
SKAB,GRU,1,2604,0,0.173565,0.14731935,0.16044217,0
SKAB,GRU,1,2605,0,0.12988283,0.11676849,0.12332566,0
SKAB,GRU,1,2606,0,0.1255167,0.114351876,0.11993429,0
SKAB,GRU,1,2607,0,0.12479663,0.11241318,0.118604906,0
SKAB,GRU,1,2608,0,0.09501171,0.08722461,0.09111816,0
SKAB,GRU,1,2609,0,0.10278424,0.092225015,0.09750463,0
SKAB,GRU,1,2610,0,0.109343946,0.10309416,0.10621905,0
SKAB,GRU,1,2611,0,0.08739248,0.083077215,0.08523485,0
SKAB,GRU,1,2612,0,0.09109761,0.08372651,0.08741206,0
SKAB,GRU,1,2613,0,0.10357437,0.0845889,0.09408164,0
SKAB,GRU,1,2614,0,0.120489575,0.10665052,0.11357005,0
SKAB,GRU,1,2615,0,0.12979716,0.11741288,0.12360502,0
SKAB,GRU,1,2616,0,0.11330661,0.11158918,0.112447895,0
SKAB,GRU,1,2617,0,0.123212226,0.1162583,0.11973526,0
SKAB,GRU,1,2618,0,0.1287316,0.11723493,0.12298326,0
SKAB,GRU,1,2619,0,0.09709388,0.08991943,0.09350666,0
SKAB,GRU,1,2620,0,0.110846266,0.11042417,0.11063522,0
SKAB,GRU,1,2621,0,0.093792185,0.09545443,0.09462331,0
SKAB,GRU,1,2622,0,0.1066987,0.104371145,0.105534926,0
SKAB,GRU,1,2623,0,0.10903465,0.10387226,0.106453456,0
SKAB,GRU,1,2624,0,0.08361405,0.08341413,0.083514094,0
SKAB,GRU,1,2625,0,0.09356515,0.10073499,0.09715007,0
SKAB,GRU,1,2626,0,0.105285145,0.100926355,0.10310575,0
SKAB,GRU,1,2627,0,0.0832236,0.08294686,0.08308523,0
SKAB,GRU,1,2628,0,0.091930225,0.09589026,0.09391025,0
SKAB,GRU,1,2629,0,0.102548026,0.095730595,0.09913931,0
SKAB,GRU,1,2630,0,0.08124547,0.08049553,0.080870494,0
SKAB,GRU,1,2631,0,0.08642967,0.08635204,0.08639085,0
SKAB,GRU,1,2632,0,0.09304808,0.092825174,0.09293663,0
SKAB,GRU,1,2633,0,0.093548924,0.09237739,0.09296316,0
SKAB,GRU,1,2634,0,0.09079247,0.094855756,0.09282412,0
SKAB,GRU,1,2635,0,0.071530014,0.07226404,0.07189703,0
SKAB,GRU,1,2636,0,0.075862885,0.08267169,0.079267286,0
SKAB,GRU,1,2637,0,0.06447727,0.0667587,0.065617986,0
SKAB,GRU,1,2638,0,0.07458713,0.07870336,0.07664524,0
SKAB,GRU,1,2639,0,0.08389361,0.097535774,0.09071469,0
SKAB,GRU,1,2640,0,0.09567458,0.09482758,0.09525108,0
SKAB,GRU,1,2641,0,0.107168,0.10351269,0.10534035,0
SKAB,GRU,1,2642,0,0.10976063,0.11359365,0.11167714,0
SKAB,GRU,1,2643,0,0.08572006,0.091590844,0.08865546,0
SKAB,GRU,1,2644,0,0.09624145,0.10479844,0.10051995,0
SKAB,GRU,1,2645,0,0.10533645,0.11245653,0.108896494,0
SKAB,GRU,1,2646,0,0.0882451,0.09382097,0.091033034,0
SKAB,GRU,1,2647,0,0.098785445,0.10394485,0.10136515,0
SKAB,GRU,1,2648,0,0.08002016,0.08830928,0.084164724,0
SKAB,GRU,1,2649,0,0.08772146,0.09504868,0.09138507,0
SKAB,GRU,1,2650,0,0.08901939,0.099648766,0.09433408,0
SKAB,GRU,1,2651,0,0.09646145,0.10891566,0.10268855,0
SKAB,GRU,1,2652,0,0.07288928,0.08469899,0.07879414,0
SKAB,GRU,1,2653,0,0.07686255,0.090372756,0.08361766,0
SKAB,GRU,1,2654,0,0.09089901,0.10658386,0.09874144,0
SKAB,GRU,1,2655,0,0.09871069,0.11551015,0.107110426,0
SKAB,GRU,1,2656,0,0.11362538,0.13057391,0.122099645,0
SKAB,GRU,1,2657,0,0.09870747,0.09367296,0.096190214,0
SKAB,GRU,1,2658,0,0.09613835,0.09794488,0.097041614,0
SKAB,GRU,1,2659,0,0.07977262,0.09035308,0.08506285,0
SKAB,GRU,1,2660,0,0.08390879,0.09740381,0.090656295,0
SKAB,GRU,1,2661,0,0.08735356,0.09584698,0.09160027,0
SKAB,GRU,1,2662,0,0.10388591,0.10828128,0.106083594,0
SKAB,GRU,1,2663,0,0.10825844,0.1125196,0.110389024,0
SKAB,GRU,1,2664,0,0.1193841,0.13774745,0.12856577,0
SKAB,GRU,1,2665,0,0.09034314,0.10386869,0.09710592,0
SKAB,GRU,1,2666,0,0.09763692,0.114306286,0.105971605,0
SKAB,GRU,1,2667,0,0.1208375,0.1312025,0.12602,0
SKAB,GRU,1,2668,0,0.10127164,0.109780386,0.105526015,0
SKAB,GRU,1,2669,0,0.1143219,0.122599274,0.11846059,0
SKAB,GRU,1,2670,0,0.12493972,0.12928809,0.12711391,0
SKAB,GRU,1,2671,0,0.13342866,0.13050126,0.13196495,0
SKAB,GRU,1,2672,0,0.14242907,0.1423956,0.14241233,0
SKAB,GRU,1,2673,0,0.15043439,0.14506982,0.1477521,0
SKAB,GRU,1,2674,0,0.16129223,0.1450957,0.15319397,0
SKAB,GRU,1,2675,0,0.17212634,0.14988992,0.16100812,0
SKAB,GRU,1,2676,0,0.16672684,0.14799865,0.15736274,0
SKAB,GRU,1,2677,0,0.17168033,0.15014751,0.16091391,0
SKAB,GRU,1,2678,0,0.18248712,0.16180384,0.17214549,0
SKAB,GRU,1,2679,0,0.18759315,0.17107557,0.17933436,0
SKAB,GRU,1,2680,0,0.14689901,0.1351957,0.14104736,0
SKAB,GRU,1,2681,0,0.16320765,0.14379764,0.15350264,0
SKAB,GRU,1,2682,0,0.18354648,0.15976551,0.171656,0
SKAB,GRU,1,2683,0,0.20976137,0.17637537,0.19306837,0
SKAB,GRU,1,2684,0,0.20168585,0.16960463,0.18564524,0
SKAB,GRU,1,2685,0,0.19927144,0.17213698,0.1857042,0
SKAB,GRU,1,2686,0,0.20638031,0.18950607,0.19794318,0
SKAB,GRU,1,2687,0,0.21111263,0.19491608,0.20301436,0
SKAB,GRU,1,2688,0,0.19729155,0.2008719,0.19908172,0
SKAB,GRU,1,2689,0,0.22714394,0.21938954,0.22326675,0
SKAB,GRU,1,2690,0,0.22084902,0.21233124,0.21659014,0
SKAB,GRU,1,2691,0,0.23520759,0.22045398,0.22783078,0
SKAB,GRU,1,2692,0,0.22297111,0.2106726,0.21682185,0
SKAB,GRU,1,2693,0,0.25934637,0.23453747,0.24694192,0
SKAB,GRU,1,2694,0,0.24123041,0.22241855,0.23182449,0
SKAB,GRU,1,2695,0,0.22899939,0.19901405,0.21400672,0
SKAB,GRU,1,2696,0,0.23598023,0.20542118,0.22070071,0
SKAB,GRU,1,2697,0,0.22386535,0.19615446,0.2100099,0
SKAB,GRU,1,2698,0,0.20442279,0.19086859,0.1976457,0
SKAB,GRU,1,2699,0,0.18346661,0.1734476,0.17845711,0
SKAB,GRU,1,2700,0,0.18605676,0.18409018,0.18507347,0
SKAB,GRU,1,2701,0,0.14188418,0.13651317,0.13919868,0
SKAB,GRU,1,2702,0,0.14218724,0.14607099,0.14412911,0
SKAB,GRU,1,2703,0,0.11112423,0.11558102,0.11335263,0
SKAB,GRU,1,2704,0,0.12664826,0.12942229,0.12803528,0
SKAB,GRU,1,2705,0,0.11739784,0.12415778,0.12077781,0
SKAB,GRU,1,2706,0,0.11528047,0.12546569,0.120373085,0
SKAB,GRU,1,2707,0,0.121449925,0.1292376,0.12534377,0
SKAB,GRU,1,2708,0,0.081553265,0.09157403,0.08656365,0
SKAB,GRU,1,2709,0,0.08983676,0.0967735,0.093305126,0
SKAB,GRU,1,2710,0,0.09587389,0.10644075,0.10115732,0
SKAB,GRU,1,2711,0,0.09495776,0.10476067,0.099859215,0
SKAB,GRU,1,2712,0,0.07280167,0.08226111,0.07753139,0
SKAB,GRU,1,2713,0,0.07784558,0.085853025,0.08184931,0
SKAB,GRU,1,2714,0,0.081332885,0.09497471,0.088153794,0
SKAB,GRU,1,2715,0,0.10378752,0.12437926,0.114083394,0
SKAB,GRU,1,2716,0,0.119458795,0.13392402,0.1266914,0
SKAB,GRU,1,2717,0,0.13557631,0.14754926,0.14156279,0
SKAB,GRU,1,2718,0,0.10818364,0.11501035,0.111596994,0
SKAB,GRU,1,2719,0,0.11439386,0.12318478,0.118789315,0
SKAB,GRU,1,2720,0,0.08897723,0.094781846,0.09187954,0
SKAB,GRU,1,2721,0,0.10050693,0.10776845,0.10413769,0
SKAB,GRU,1,2722,0,0.1102543,0.10928258,0.10976844,0
SKAB,GRU,1,2723,0,0.11947959,0.13032179,0.124900684,0
SKAB,GRU,1,2724,0,0.12528306,0.1358391,0.13056108,0
SKAB,GRU,1,2725,0,0.13009164,0.13450627,0.13229895,0
SKAB,GRU,1,2726,0,0.09569529,0.10711006,0.10140267,0
SKAB,GRU,1,2727,0,0.09954634,0.11091342,0.105229884,0
SKAB,GRU,1,2728,0,0.11077015,0.11883023,0.114800185,0
SKAB,GRU,1,2729,0,0.12476724,0.13547337,0.1301203,0
SKAB,GRU,1,2730,0,0.09414986,0.103491075,0.09882046,0
SKAB,GRU,1,2731,0,0.11426005,0.11688691,0.11557348,0
SKAB,GRU,1,2732,0,0.122358285,0.124865875,0.123612076,0
SKAB,GRU,1,2733,0,0.12710913,0.12983713,0.12847313,0
SKAB,GRU,1,2734,0,0.13793047,0.13970782,0.13881914,0
SKAB,GRU,1,2735,0,0.14017548,0.14163518,0.14090532,0
SKAB,GRU,1,2736,0,0.10377011,0.112575114,0.10817261,0
SKAB,GRU,1,2737,0,0.115502395,0.12955807,0.12253024,0
SKAB,GRU,1,2738,0,0.1393885,0.14374995,0.14156923,0
SKAB,GRU,1,2739,0,0.12758328,0.14083758,0.13421044,0
SKAB,GRU,1,2740,0,0.14351733,0.14510094,0.14430913,0
SKAB,GRU,1,2741,0,0.11574702,0.114652015,0.11519952,0
SKAB,GRU,1,2742,0,0.13136001,0.11847695,0.124918476,0
SKAB,GRU,1,2743,0,0.14413717,0.14352839,0.14383277,0
SKAB,GRU,1,2744,0,0.1244419,0.11551612,0.11997901,0
SKAB,GRU,1,2745,0,0.14398138,0.12627423,0.13512781,0
SKAB,GRU,1,2746,0,0.1489597,0.13507442,0.14201707,0
SKAB,GRU,1,2747,0,0.1086709,0.10763096,0.10815093,0
SKAB,GRU,1,2748,0,0.13629287,0.11968412,0.1279885,0
SKAB,GRU,1,2749,0,0.11615571,0.10425726,0.110206485,0
SKAB,GRU,1,2750,0,0.12670027,0.11539355,0.12104691,0
SKAB,GRU,1,2751,0,0.1352887,0.11905263,0.12717067,0
SKAB,GRU,1,2752,0,0.10162579,0.093335934,0.09748086,0
SKAB,GRU,1,2753,0,0.10633876,0.09970503,0.1030219,0
SKAB,GRU,1,2754,0,0.10713225,0.09771043,0.10242134,0
SKAB,GRU,1,2755,0,0.08403294,0.077986285,0.08100961,0
SKAB,GRU,1,2756,0,0.08995707,0.083404206,0.086680636,0
SKAB,GRU,1,2757,0,0.09449791,0.07938579,0.08694185,0
SKAB,GRU,1,2758,0,0.07559018,0.07045363,0.0730219,0
SKAB,GRU,1,2759,0,0.083685294,0.07529276,0.07948902,0
SKAB,GRU,1,2760,0,0.08762068,0.0855524,0.08658654,0
SKAB,GRU,1,2761,0,0.09148008,0.08833583,0.08990795,0
SKAB,GRU,1,2762,0,0.0933615,0.0840028,0.088682145,0
SKAB,GRU,1,2763,0,0.089572944,0.08784582,0.088709384,0
SKAB,GRU,1,2764,0,0.08638759,0.086808324,0.08659796,0
SKAB,GRU,1,2765,0,0.06535539,0.06719408,0.06627473,0
SKAB,GRU,1,2766,0,0.07628548,0.081020065,0.07865277,0
SKAB,GRU,1,2767,0,0.06486551,0.06626897,0.06556724,0
SKAB,GRU,1,2768,0,0.06991748,0.069047496,0.06948249,0
SKAB,GRU,1,2769,0,0.07290609,0.07616162,0.07453386,0
SKAB,GRU,1,2770,0,0.074146666,0.0806864,0.07741653,0
SKAB,GRU,1,2771,0,0.06125282,0.06782961,0.06454121,0
SKAB,GRU,1,2772,0,0.0668673,0.07674606,0.071806684,0
SKAB,GRU,1,2773,0,0.068738624,0.07565903,0.07219882,0
SKAB,GRU,1,2774,0,0.07178718,0.075860925,0.07382405,0
SKAB,GRU,1,2775,0,0.054417558,0.06134946,0.05788351,0
SKAB,GRU,1,2776,0,0.060184523,0.06860022,0.06439237,0
SKAB,GRU,1,2777,0,0.06536367,0.07265858,0.06901112,0
SKAB,GRU,1,2778,0,0.07558218,0.08665185,0.08111701,0
SKAB,GRU,1,2779,0,0.08389368,0.09937278,0.09163323,0
SKAB,GRU,1,2780,0,0.09175604,0.110283025,0.10101953,0
SKAB,GRU,1,2781,0,0.070725374,0.08542789,0.07807663,0
SKAB,GRU,1,2782,0,0.078028575,0.09029897,0.08416377,0
SKAB,GRU,1,2783,0,0.0780577,0.08635209,0.08220489,0
SKAB,GRU,1,2784,0,0.06595446,0.07420214,0.0700783,0
SKAB,GRU,1,2785,0,0.07222471,0.07960619,0.07591545,0
SKAB,GRU,1,2786,0,0.07601492,0.07989127,0.0779531,0
SKAB,GRU,1,2787,0,0.05814179,0.061041463,0.05959163,0
SKAB,GRU,1,2788,0,0.060303003,0.06468452,0.06249376,0
SKAB,GRU,1,2789,0,0.05112211,0.056214396,0.053668253,0
SKAB,GRU,1,2790,0,0.060358018,0.06450033,0.062429175,0
SKAB,GRU,1,2791,0,0.065306365,0.07265319,0.06897978,0
SKAB,GRU,1,2792,0,0.05373956,0.058318287,0.056028925,0
SKAB,GRU,1,2793,0,0.05861841,0.0629727,0.060795557,0
SKAB,GRU,1,2794,0,0.06319895,0.06706849,0.06513372,0
SKAB,GRU,1,2795,0,0.061203297,0.06762119,0.06441224,0
SKAB,GRU,1,2796,0,0.07318961,0.08594839,0.079569,0
SKAB,GRU,1,2797,0,0.07701083,0.090906836,0.083958834,0
SKAB,GRU,1,2798,0,0.06331025,0.068204165,0.06575721,0
SKAB,GRU,1,2799,0,0.0674135,0.07672927,0.07207139,0
SKAB,GRU,1,2800,0,0.05404458,0.060147136,0.057095855,0
SKAB,GRU,1,2801,0,0.060744446,0.064422056,0.06258325,0
SKAB,GRU,1,2802,0,0.064619824,0.07647133,0.07054558,0
SKAB,GRU,1,2803,0,0.076575726,0.08351774,0.08004673,0
SKAB,GRU,1,2804,0,0.08335157,0.09777607,0.09056382,0
SKAB,GRU,1,2805,0,0.06733602,0.07942429,0.07338016,0
SKAB,GRU,1,2806,0,0.07154353,0.07801153,0.07477753,0
SKAB,GRU,1,2807,1,0.0763147,0.08930836,0.082811534,0
SKAB,GRU,1,2808,1,0.059904926,0.06697979,0.06344236,0
SKAB,GRU,1,2809,1,0.092153326,0.106005095,0.09907921,0
SKAB,GRU,1,2810,1,0.12780645,0.1515407,0.13967358,0
SKAB,GRU,1,2811,1,0.123423874,0.14232406,0.13287397,0
SKAB,GRU,1,2812,1,0.1756886,0.21878816,0.19723839,0
SKAB,GRU,1,2813,1,0.23040503,0.2784964,0.25445074,0
SKAB,GRU,1,2814,1,0.23626913,0.28012094,0.25819504,0
SKAB,GRU,1,2815,1,0.31145486,0.3639375,0.3376962,0
SKAB,GRU,1,2816,1,0.42886457,0.43150863,0.4301866,0
SKAB,GRU,1,2817,1,0.5816879,0.5665492,0.57411855,1
SKAB,GRU,1,2818,1,0.5601001,0.49109438,0.5255972,1
SKAB,GRU,1,2819,1,0.67471874,0.6100514,0.64238507,1
SKAB,GRU,1,2820,1,0.7934513,0.70300436,0.74822783,1
SKAB,GRU,1,2821,1,0.69963944,0.664623,0.68213123,1
SKAB,GRU,1,2822,1,0.8068404,0.76184714,0.7843438,1
SKAB,GRU,1,2823,1,0.9039568,0.8310585,0.86750764,1
SKAB,GRU,1,2824,1,0.8870356,0.8237633,0.8553995,1
SKAB,GRU,1,2825,1,0.9594848,0.9245012,0.941993,1
SKAB,GRU,1,2826,1,0.9578524,0.92254937,0.9402009,1
SKAB,GRU,1,2827,1,0.9856394,0.9720898,0.9788646,1
SKAB,GRU,1,2828,1,0.992659,0.9923629,0.9925109,1
SKAB,GRU,1,2829,1,0.9912832,0.98827523,0.98977923,1
SKAB,GRU,1,2830,1,0.9933557,0.9883889,0.99087226,1
SKAB,GRU,1,2831,1,0.99277073,0.99260813,0.99268943,1
SKAB,GRU,1,2832,1,0.99606687,0.9943736,0.99522024,1
SKAB,GRU,1,2833,1,0.9962561,0.99093527,0.9935957,1
SKAB,GRU,1,2834,1,0.99654126,0.9937916,0.9951664,1
SKAB,GRU,1,2835,1,0.99239266,0.9770387,0.9847157,1
SKAB,GRU,1,2836,1,0.98647743,0.96695715,0.9767173,1
SKAB,GRU,1,2837,1,0.9783155,0.949174,0.96374476,1
SKAB,GRU,1,2838,1,0.9915524,0.984839,0.9881957,1
SKAB,GRU,1,2839,1,0.99378353,0.98737925,0.9905814,1
SKAB,GRU,1,2840,1,0.9869527,0.9741534,0.98055303,1
SKAB,GRU,1,2841,1,0.991424,0.9865279,0.988976,1
SKAB,GRU,1,2842,1,0.9899382,0.9819116,0.9859249,1
SKAB,GRU,1,2843,1,0.97804683,0.972411,0.9752289,1
SKAB,GRU,1,2844,1,0.9873731,0.98579115,0.98658216,1
SKAB,GRU,1,2845,1,0.99168867,0.98803645,0.98986256,1
SKAB,GRU,1,2846,1,0.9971444,0.9958796,0.996512,1
SKAB,GRU,1,2847,1,0.99599314,0.99526787,0.9956305,1
SKAB,GRU,1,2848,1,0.997878,0.99713373,0.9975059,1
SKAB,GRU,1,2849,1,0.9971176,0.9966258,0.9968717,1
SKAB,GRU,1,2850,1,0.9976733,0.9967654,0.9972193,1
SKAB,GRU,1,2851,1,0.9975209,0.9973027,0.99741185,1
SKAB,GRU,1,2852,1,0.9983925,0.99758905,0.9979908,1
SKAB,GRU,1,2853,1,0.9988254,0.99836475,0.99859506,1
SKAB,GRU,1,2854,1,0.9983169,0.99798137,0.99814916,1
SKAB,GRU,1,2855,1,0.99802035,0.9972871,0.9976537,1
SKAB,GRU,1,2856,1,0.9981639,0.9956023,0.9968831,1
SKAB,GRU,1,2857,1,0.99712,0.9887032,0.9929116,1
SKAB,GRU,1,2858,1,0.99795526,0.99615765,0.9970565,1
SKAB,GRU,1,2859,1,0.99809617,0.9947778,0.99643695,1
SKAB,GRU,1,2860,1,0.998801,0.99821216,0.99850655,1
SKAB,GRU,1,2861,1,0.9989378,0.99786675,0.99840224,1
SKAB,GRU,1,2862,1,0.99851364,0.99727124,0.99789244,1
SKAB,GRU,1,2863,1,0.9986123,0.99795747,0.9982849,1
SKAB,GRU,1,2864,1,0.99867713,0.99765426,0.9981657,1
SKAB,GRU,1,2865,1,0.9969596,0.9953934,0.9961765,1
SKAB,GRU,1,2866,1,0.99767786,0.9967247,0.9972013,1
SKAB,GRU,1,2867,1,0.99831873,0.9979583,0.99813855,1
SKAB,GRU,1,2868,1,0.9965631,0.99677473,0.99666893,1
SKAB,GRU,1,2869,1,0.9979867,0.99788624,0.9979365,1
SKAB,GRU,1,2870,1,0.99865496,0.9984583,0.9985566,1
SKAB,GRU,1,2871,1,0.9986421,0.99843955,0.9985408,1
SKAB,GRU,1,2872,1,0.999016,0.9986131,0.9988146,1
SKAB,GRU,1,2873,1,0.9988804,0.9983091,0.99859476,1
SKAB,GRU,1,2874,1,0.9992592,0.99903804,0.9991486,1
SKAB,GRU,1,2875,1,0.9990834,0.9989703,0.9990269,1
SKAB,GRU,1,2876,1,0.99851453,0.99834186,0.9984282,1
SKAB,GRU,1,2877,1,0.99828684,0.99778837,0.9980376,1
SKAB,GRU,1,2878,1,0.9979741,0.9976381,0.9978061,1
SKAB,GRU,1,2879,1,0.99856365,0.99801606,0.9982898,1
SKAB,GRU,1,2880,1,0.99799466,0.99826384,0.99812925,1
SKAB,GRU,1,2881,1,0.9977418,0.9975949,0.9976684,1
SKAB,GRU,1,2882,1,0.9981305,0.99829566,0.99821305,1
SKAB,GRU,1,2883,1,0.9980445,0.9980396,0.99804205,1
SKAB,GRU,1,2884,1,0.9987766,0.9985925,0.9986845,1
SKAB,GRU,1,2885,1,0.998806,0.99855286,0.9986794,1
SKAB,GRU,1,2886,1,0.99751955,0.9978399,0.9976797,1
SKAB,GRU,1,2887,1,0.99847716,0.9981038,0.9982905,1
SKAB,GRU,1,2888,1,0.9984066,0.9986484,0.9985275,1
SKAB,GRU,1,2889,1,0.9988127,0.9986225,0.99871755,1
SKAB,GRU,1,2890,1,0.99841243,0.99851984,0.99846613,1
SKAB,GRU,1,2891,1,0.9988443,0.99881095,0.99882764,1
SKAB,GRU,1,2892,1,0.9987644,0.99842924,0.9985968,1
SKAB,GRU,1,2893,1,0.99810916,0.99776304,0.9979361,1
SKAB,GRU,1,2894,1,0.9957793,0.9950965,0.99543786,1
SKAB,GRU,1,2895,1,0.99488807,0.9918172,0.99335265,1
SKAB,GRU,1,2896,1,0.9972945,0.9961455,0.99671996,1
SKAB,GRU,1,2897,1,0.99643546,0.9960243,0.9962299,1
SKAB,GRU,1,2898,1,0.9985169,0.9978648,0.9981909,1
SKAB,GRU,1,2899,1,0.9987846,0.9980967,0.9984406,1
SKAB,GRU,1,2900,1,0.9983628,0.99761945,0.9979911,1
SKAB,GRU,1,2901,1,0.9983402,0.9974528,0.9978965,1
SKAB,GRU,1,2902,1,0.9957708,0.9916516,0.99371123,1
SKAB,GRU,1,2903,1,0.99666256,0.9950302,0.9958464,1
SKAB,GRU,1,2904,1,0.9951209,0.9918514,0.99348617,1
SKAB,GRU,1,2905,1,0.9941702,0.990293,0.9922316,1
SKAB,GRU,1,2906,1,0.9962797,0.9943029,0.99529135,1
SKAB,GRU,1,2907,1,0.99105036,0.99114645,0.9910984,1
SKAB,GRU,1,2908,1,0.997305,0.99652576,0.99691534,1
SKAB,GRU,1,2909,1,0.9976139,0.99749184,0.9975529,1
SKAB,GRU,1,2910,1,0.9979024,0.9978054,0.9978539,1
SKAB,GRU,1,2911,1,0.99798733,0.99748266,0.997735,1
SKAB,GRU,1,2912,1,0.99808204,0.9980415,0.9980618,1
SKAB,GRU,1,2913,1,0.99804395,0.9979698,0.9980069,1
SKAB,GRU,1,2914,1,0.99811816,0.9979517,0.99803495,1
SKAB,GRU,1,2915,1,0.99336505,0.9954242,0.99439466,1
SKAB,GRU,1,2916,1,0.9927384,0.99512404,0.99393123,1
SKAB,GRU,1,2917,1,0.9955315,0.9967907,0.9961611,1
SKAB,GRU,1,2918,1,0.99566364,0.99672574,0.9961947,1
SKAB,GRU,1,2919,1,0.99631745,0.9969951,0.9966563,1
SKAB,GRU,1,2920,1,0.9954781,0.99617416,0.9958261,1
SKAB,GRU,1,2921,1,0.99587965,0.9962469,0.99606323,1
SKAB,GRU,1,2922,1,0.9911292,0.99290425,0.99201673,1
SKAB,GRU,1,2923,1,0.98676986,0.99299824,0.989884,1
SKAB,GRU,1,2924,1,0.9827162,0.9902983,0.98650724,1
SKAB,GRU,1,2925,1,0.982091,0.98894155,0.9855163,1
SKAB,GRU,1,2926,1,0.94512755,0.97471297,0.9599203,1
SKAB,GRU,1,2927,1,0.9686763,0.9825113,0.9755938,1
SKAB,GRU,1,2928,1,0.9611033,0.97634786,0.96872556,1
SKAB,GRU,1,2929,1,0.8873709,0.9062337,0.8968023,1
SKAB,GRU,1,2930,1,0.95726573,0.9675359,0.9624008,1
SKAB,GRU,1,2931,1,0.97835684,0.97490925,0.9766331,1
SKAB,GRU,1,2932,1,0.96205467,0.94479007,0.95342237,1
SKAB,GRU,1,2933,1,0.98778534,0.98313624,0.98546076,1
SKAB,GRU,1,2934,1,0.9821584,0.98010755,0.981133,1
SKAB,GRU,1,2935,1,0.98116165,0.97974294,0.9804523,1
SKAB,GRU,1,2936,1,0.9637442,0.9608608,0.9623025,1
SKAB,GRU,1,2937,1,0.981678,0.9773952,0.9795366,1
SKAB,GRU,1,2938,1,0.9662724,0.9539469,0.96010965,1
SKAB,GRU,1,2939,1,0.9707755,0.9387974,0.9547864,1
