dataset,model,fold,sample_index,y_true,seed_42_prob,seed_123_prob,seed_2026_prob,seed_7_prob,seed_999_prob,ensemble_prob,ensemble_pred
SKAB,GRU,1,1116,0,0.010107601,0.009184229,0.007882425,0.008255373,0.008643148,0.008814555,0
SKAB,GRU,1,1117,0,0.010436865,0.00926839,0.008906702,0.008644974,0.0093761785,0.009326622,0
SKAB,GRU,1,1118,0,0.010837032,0.009624939,0.011453764,0.009529922,0.011212707,0.010531673,0
SKAB,GRU,1,1119,0,0.009541362,0.008816473,0.0090688635,0.0083639445,0.009314222,0.009020974,0
SKAB,GRU,1,1120,0,0.01037593,0.009053338,0.01048417,0.009277111,0.010093427,0.009856796,0
SKAB,GRU,1,1121,0,0.0126230465,0.011039715,0.009845636,0.011057765,0.0104000475,0.010993242,0
SKAB,GRU,1,1122,0,0.014043713,0.012531554,0.014140742,0.0129164895,0.013285584,0.013383617,0
SKAB,GRU,1,1123,0,0.016198555,0.013490925,0.013469908,0.0147163635,0.0143144885,0.014438048,0
SKAB,GRU,1,1124,0,0.018339798,0.015191717,0.02164575,0.017649101,0.021066986,0.01877867,0
SKAB,GRU,1,1125,0,0.017082825,0.01503181,0.0252517,0.01794192,0.01912501,0.018886652,0
SKAB,GRU,1,1126,0,0.0142297745,0.012737006,0.016628113,0.013955841,0.014173979,0.014344943,0
SKAB,GRU,1,1127,0,0.01381556,0.011713858,0.016219016,0.012696864,0.010887877,0.013066635,0
SKAB,GRU,1,1128,0,0.021395873,0.01544313,0.017389257,0.02119953,0.014714061,0.018028371,0
SKAB,GRU,1,1129,0,0.02113646,0.014721488,0.01375095,0.019745357,0.012436252,0.016358102,0
SKAB,GRU,1,1130,0,0.028618138,0.018591808,0.0198218,0.025974745,0.018635338,0.022328366,0
SKAB,GRU,1,1131,0,0.03236615,0.020399062,0.024647819,0.029312938,0.020711267,0.025487447,0
SKAB,GRU,1,1132,0,0.04003458,0.02747323,0.033407293,0.038110588,0.026568059,0.033118747,0
SKAB,GRU,1,1133,0,0.04204214,0.032865494,0.0380612,0.042513277,0.031605937,0.03741761,0
SKAB,GRU,1,1134,0,0.035246365,0.029609604,0.028856453,0.035664998,0.024516871,0.030778859,0
SKAB,GRU,1,1135,0,0.061190274,0.04695268,0.055176187,0.059293553,0.04840736,0.05420401,0
SKAB,GRU,1,1136,0,0.07051531,0.05129195,0.06144096,0.068160854,0.05030833,0.06034348,0
SKAB,GRU,1,1137,0,0.050802004,0.04227166,0.04124101,0.049468525,0.035461653,0.04384897,0
SKAB,GRU,1,1138,0,0.044358782,0.03653903,0.03515316,0.03942188,0.032309797,0.03755653,0
SKAB,GRU,1,1139,0,0.06051989,0.04374776,0.046792217,0.04756327,0.041859906,0.04809661,0
SKAB,GRU,1,1140,0,0.048453324,0.03431909,0.03571443,0.039930362,0.028563172,0.037396077,0
SKAB,GRU,1,1141,0,0.046993587,0.04223935,0.03956694,0.045419853,0.037076864,0.04225932,0
SKAB,GRU,1,1142,0,0.050504025,0.043094143,0.04234364,0.04920642,0.038064755,0.044642597,0
SKAB,GRU,1,1143,0,0.05724263,0.045121487,0.046781097,0.052824847,0.04407413,0.049208842,0
SKAB,GRU,1,1144,0,0.046264354,0.037770078,0.032427352,0.041045938,0.03266739,0.038035024,0
SKAB,GRU,1,1145,0,0.046151534,0.041708767,0.032570317,0.049397048,0.031428803,0.040251292,0
SKAB,GRU,1,1146,0,0.038393922,0.034885168,0.026830425,0.03835906,0.03050118,0.03379395,0
SKAB,GRU,1,1147,0,0.041448355,0.035428207,0.029696599,0.041396208,0.03601317,0.036796506,0
SKAB,GRU,1,1148,0,0.047820773,0.037385963,0.040278267,0.042390514,0.043003604,0.042175822,0
SKAB,GRU,1,1149,0,0.05274897,0.042818874,0.03898847,0.049051095,0.04214332,0.045150146,0
SKAB,GRU,1,1150,0,0.0401942,0.03348996,0.03165925,0.040397286,0.033402115,0.03582856,0
SKAB,GRU,1,1151,0,0.04058625,0.035109233,0.034281574,0.04300385,0.03572308,0.037740797,0
SKAB,GRU,1,1152,0,0.036912378,0.030301588,0.032537617,0.038587682,0.032489218,0.0341657,0
SKAB,GRU,1,1153,0,0.045424066,0.037744153,0.04351238,0.049139686,0.041747507,0.04351356,0
SKAB,GRU,1,1154,0,0.051950354,0.04838217,0.058306426,0.061471064,0.057112973,0.0554446,0
SKAB,GRU,1,1155,0,0.052802466,0.055004593,0.064889,0.06527456,0.0623588,0.060065884,0
SKAB,GRU,1,1156,0,0.04375302,0.042238124,0.049825124,0.052242473,0.04529702,0.046671152,0
SKAB,GRU,1,1157,0,0.046824224,0.03904144,0.047442563,0.052999895,0.03830936,0.0449235,0
SKAB,GRU,1,1158,0,0.038691662,0.032373875,0.03683656,0.042887915,0.031535193,0.03646504,0
SKAB,GRU,1,1159,0,0.04011028,0.035536353,0.03881936,0.051756945,0.031884182,0.039621424,0
SKAB,GRU,1,1160,0,0.059614576,0.05373477,0.067135856,0.072779514,0.059774786,0.0626079,0
SKAB,GRU,1,1161,0,0.06367761,0.054310467,0.06608701,0.074378006,0.059367497,0.06356412,0
SKAB,GRU,1,1162,0,0.047241308,0.039407585,0.044806186,0.053673346,0.039540205,0.044933725,0
SKAB,GRU,1,1163,0,0.04847278,0.039832048,0.043471906,0.055313658,0.03911075,0.04524023,0
SKAB,GRU,1,1164,0,0.051761154,0.044084467,0.05126964,0.06181541,0.04536616,0.05085937,0
SKAB,GRU,1,1165,0,0.042315934,0.03596574,0.039669976,0.04744149,0.03620922,0.040320475,0
SKAB,GRU,1,1166,0,0.04518702,0.041225675,0.04495538,0.051100582,0.04196358,0.044886447,0
SKAB,GRU,1,1167,0,0.03784608,0.035117593,0.037812833,0.042416222,0.035745792,0.037787706,0
SKAB,GRU,1,1168,0,0.047202263,0.042437717,0.049906615,0.05395788,0.046132036,0.0479273,0
SKAB,GRU,1,1169,0,0.039084304,0.036267884,0.040846325,0.045692764,0.037853993,0.039949052,0
SKAB,GRU,1,1170,0,0.043743335,0.045083374,0.045048643,0.052531637,0.043911207,0.04606364,0
SKAB,GRU,1,1171,0,0.048889443,0.04681695,0.051431406,0.058631793,0.048712816,0.050896477,0
SKAB,GRU,1,1172,0,0.04133391,0.038074873,0.038775366,0.05046952,0.03909735,0.041550204,0
SKAB,GRU,1,1173,0,0.05011642,0.04308493,0.047905695,0.058684453,0.049878173,0.049933933,0
SKAB,GRU,1,1174,0,0.03990003,0.03808206,0.037398722,0.045677397,0.04184336,0.04058031,0
SKAB,GRU,1,1175,0,0.041935496,0.04917123,0.041264854,0.046185415,0.05068457,0.045848314,0
SKAB,GRU,1,1176,0,0.04593143,0.047398586,0.04445455,0.050701413,0.050120607,0.047721315,0
SKAB,GRU,1,1177,0,0.039820645,0.039467216,0.03600973,0.042162802,0.039586097,0.0394093,0
SKAB,GRU,1,1178,0,0.035746343,0.036756445,0.029285602,0.038604625,0.03304364,0.034687333,0
SKAB,GRU,1,1179,0,0.041157663,0.04545476,0.037410557,0.041043717,0.04830723,0.042674784,0
SKAB,GRU,1,1180,0,0.040045008,0.0446747,0.033383265,0.04075206,0.051139105,0.041998826,0
SKAB,GRU,1,1181,0,0.05071958,0.04988074,0.04500083,0.05205205,0.061173268,0.051765293,0
SKAB,GRU,1,1182,0,0.057871185,0.0577373,0.05622173,0.06321594,0.06472899,0.059955023,0
SKAB,GRU,1,1183,0,0.048241694,0.053421237,0.044326495,0.05333291,0.060542323,0.051972933,0
SKAB,GRU,1,1184,0,0.056093268,0.056426864,0.05092522,0.057772446,0.06857083,0.057957727,0
SKAB,GRU,1,1185,0,0.04816801,0.045775242,0.044790983,0.05187367,0.05232003,0.048585586,0
SKAB,GRU,1,1186,0,0.05490253,0.04804855,0.05216528,0.060318798,0.056724075,0.05443185,0
SKAB,GRU,1,1187,0,0.0588411,0.052390378,0.0584585,0.063832626,0.06505343,0.05971521,0
SKAB,GRU,1,1188,0,0.06095739,0.06232646,0.061341938,0.06637192,0.071199074,0.06443936,0
SKAB,GRU,1,1189,0,0.05086828,0.048404954,0.048567526,0.05530512,0.055836637,0.051796507,0
SKAB,GRU,1,1190,0,0.057681687,0.052330934,0.0592295,0.062207885,0.05954235,0.05819847,0
SKAB,GRU,1,1191,0,0.06758677,0.056777358,0.058595918,0.0696427,0.06319447,0.06315944,0
SKAB,GRU,1,1192,0,0.070202574,0.07105991,0.069109716,0.073202744,0.07472998,0.07166098,0
SKAB,GRU,1,1193,0,0.05745178,0.052181944,0.049714778,0.058647074,0.06208227,0.05601557,0
SKAB,GRU,1,1194,0,0.07107069,0.053652916,0.06516554,0.0737979,0.070065245,0.06675047,0
SKAB,GRU,1,1195,0,0.060134128,0.044444434,0.04965232,0.06213247,0.053324766,0.05393762,0
SKAB,GRU,1,1196,0,0.079440504,0.056674547,0.076223806,0.07573645,0.0708591,0.07178688,0
SKAB,GRU,1,1197,0,0.08438334,0.058079585,0.075520575,0.07392152,0.073622175,0.07310544,0
SKAB,GRU,1,1198,0,0.093914,0.08666419,0.09462186,0.095815815,0.10377095,0.09495737,0
SKAB,GRU,1,1199,0,0.09783214,0.08450957,0.095513925,0.10409231,0.10797672,0.09798493,0
SKAB,GRU,1,1200,0,0.099732324,0.088445246,0.08867422,0.09733185,0.10690594,0.096217915,0
SKAB,GRU,1,1201,0,0.08305799,0.097375825,0.08173737,0.090131275,0.10724658,0.09190981,0
SKAB,GRU,1,1202,0,0.08696314,0.09303148,0.08455035,0.09369008,0.103061624,0.09225933,0
SKAB,GRU,1,1203,0,0.08631966,0.102226384,0.077412315,0.08803729,0.11134299,0.09306773,0
SKAB,GRU,1,1204,0,0.06371159,0.0667932,0.057850983,0.0665717,0.07318809,0.06562311,0
SKAB,GRU,1,1205,0,0.048347116,0.056166485,0.04528068,0.052546263,0.057423424,0.05195279,0
SKAB,GRU,1,1206,0,0.042797893,0.043297805,0.04029981,0.046497717,0.04735817,0.04405028,0
SKAB,GRU,1,1207,0,0.057935756,0.053195782,0.046195224,0.05327285,0.053897876,0.0528995,0
SKAB,GRU,1,1208,0,0.06633252,0.06614938,0.05752007,0.06262897,0.06519619,0.063565426,0
SKAB,GRU,1,1209,0,0.058923546,0.06972626,0.059165362,0.06315075,0.06659347,0.06351187,0
SKAB,GRU,1,1210,0,0.06402744,0.0683431,0.061521865,0.06841801,0.063717164,0.06520552,0
SKAB,GRU,1,1211,0,0.053576566,0.050212827,0.05101677,0.058064044,0.051778954,0.05292983,0
SKAB,GRU,1,1212,0,0.06001666,0.055946976,0.05155253,0.061095286,0.05184043,0.056090377,0
SKAB,GRU,1,1213,0,0.04783345,0.05095124,0.045293264,0.050715446,0.04336723,0.047632128,0
SKAB,GRU,1,1214,0,0.0537798,0.05393902,0.055841766,0.062713414,0.053733714,0.056001544,0
SKAB,GRU,1,1215,0,0.059692916,0.05360939,0.059543427,0.0690826,0.05812135,0.060009938,0
SKAB,GRU,1,1216,0,0.06422699,0.054102104,0.061794985,0.07229669,0.060355864,0.06255533,0
SKAB,GRU,1,1217,0,0.05923105,0.055891763,0.054612625,0.06593365,0.049333446,0.057000507,0
SKAB,GRU,1,1218,0,0.044682845,0.043306742,0.040756237,0.051643185,0.03682963,0.043443732,0
SKAB,GRU,1,1219,0,0.05754264,0.045860507,0.055888396,0.0622392,0.05194644,0.05469544,0
SKAB,GRU,1,1220,0,0.04883388,0.039953765,0.04896051,0.052077282,0.049930003,0.047951087,0
SKAB,GRU,1,1221,0,0.05472838,0.04635677,0.05377115,0.059131384,0.06215644,0.05522883,0
SKAB,GRU,1,1222,0,0.051948402,0.056757256,0.050456483,0.062371034,0.058967385,0.05610011,0
SKAB,GRU,1,1223,0,0.060036544,0.058113832,0.05796852,0.06938837,0.06900401,0.06290226,0
SKAB,GRU,1,1224,0,0.063056946,0.05972136,0.0606385,0.072482616,0.07048986,0.06527786,0
SKAB,GRU,1,1225,0,0.04999779,0.04800432,0.047887437,0.05634301,0.055687252,0.051583964,0
SKAB,GRU,1,1226,0,0.054540023,0.054168694,0.052917104,0.060991347,0.06108731,0.05674089,0
SKAB,GRU,1,1227,0,0.05001453,0.052757826,0.03827246,0.05150251,0.04855688,0.04822084,0
SKAB,GRU,1,1228,0,0.06069062,0.054268133,0.047613196,0.061499447,0.055550873,0.055924453,0
SKAB,GRU,1,1229,0,0.06694297,0.058144543,0.051092915,0.06441426,0.058991335,0.059917204,0
SKAB,GRU,1,1230,0,0.07281712,0.06688449,0.0635364,0.075265646,0.07531739,0.07076421,0
SKAB,GRU,1,1231,0,0.058013294,0.05466688,0.04615834,0.057334345,0.05426317,0.054087203,0
SKAB,GRU,1,1232,0,0.06393054,0.056533124,0.04947351,0.06315557,0.052350618,0.057088673,0
SKAB,GRU,1,1233,0,0.07512256,0.06478065,0.06587149,0.07953804,0.0744764,0.07195783,0
SKAB,GRU,1,1234,0,0.0704909,0.07635123,0.06395713,0.07743208,0.0758243,0.07281112,0
SKAB,GRU,1,1235,0,0.07315266,0.07097661,0.06632477,0.07755528,0.07008839,0.07161954,0
SKAB,GRU,1,1236,0,0.07240491,0.073737115,0.06726821,0.07800395,0.072153375,0.07271352,0
SKAB,GRU,1,1237,0,0.077409424,0.06844147,0.072724655,0.08448741,0.08543556,0.077699706,0
SKAB,GRU,1,1238,0,0.059781052,0.054947652,0.05795503,0.06978618,0.05541848,0.05957768,0
SKAB,GRU,1,1239,0,0.061358113,0.05775744,0.05488724,0.070867375,0.052353427,0.059444718,0
SKAB,GRU,1,1240,0,0.052285135,0.044947855,0.05103692,0.059978485,0.047511004,0.05115188,0
SKAB,GRU,1,1241,0,0.056438226,0.04694185,0.05744889,0.06380819,0.05254059,0.05543555,0
SKAB,GRU,1,1242,0,0.043039132,0.042127248,0.04416411,0.051062074,0.048003692,0.04567925,0
SKAB,GRU,1,1243,0,0.051317133,0.038981702,0.05457046,0.05992925,0.050648425,0.051089395,0
SKAB,GRU,1,1244,0,0.043362096,0.033879217,0.04636587,0.055048596,0.038352706,0.0434017,0
SKAB,GRU,1,1245,0,0.050092164,0.039617337,0.054542176,0.062069274,0.04745036,0.05075426,0
SKAB,GRU,1,1246,0,0.04050727,0.034686707,0.04322269,0.049374256,0.039212126,0.041400608,0
SKAB,GRU,1,1247,0,0.044486385,0.037459854,0.047595534,0.05576007,0.04071813,0.045203995,0
SKAB,GRU,1,1248,0,0.042076353,0.029109485,0.043746036,0.049709063,0.034523934,0.039832976,0
SKAB,GRU,1,1249,0,0.04710809,0.039320454,0.045118418,0.051721536,0.044128288,0.045479354,0
SKAB,GRU,1,1250,0,0.054166872,0.04137705,0.051954746,0.05485004,0.048271634,0.050124068,0
SKAB,GRU,1,1251,0,0.04323406,0.035055697,0.04068208,0.048521806,0.03262044,0.040022817,0
SKAB,GRU,1,1252,0,0.04550205,0.04407204,0.047345694,0.05557725,0.044843964,0.047468197,0
SKAB,GRU,1,1253,0,0.04100262,0.039252367,0.036683585,0.04779415,0.036883377,0.04032322,0
SKAB,GRU,1,1254,0,0.0462901,0.03805211,0.038451336,0.049622983,0.03710079,0.041903466,0
SKAB,GRU,1,1255,0,0.04680665,0.039022017,0.034793142,0.051403396,0.035880547,0.04158115,0
SKAB,GRU,1,1256,0,0.043675028,0.03898186,0.035063837,0.04837159,0.043257006,0.04186986,0
SKAB,GRU,1,1257,0,0.05546678,0.046879653,0.04951634,0.05784674,0.07125194,0.05619229,0
SKAB,GRU,1,1258,0,0.06709985,0.050967474,0.055019207,0.06659408,0.076853566,0.06330683,0
SKAB,GRU,1,1259,0,0.08383618,0.07239626,0.079632886,0.0929982,0.10803167,0.08737904,0
SKAB,GRU,1,1260,0,0.08923026,0.07059134,0.08042613,0.08924081,0.10826795,0.087551296,0
SKAB,GRU,1,1261,0,0.08943328,0.076497555,0.08103356,0.09068809,0.10804327,0.08913915,0
SKAB,GRU,1,1262,0,0.09517572,0.07028842,0.08556218,0.097139046,0.09767525,0.08916812,0
SKAB,GRU,1,1263,0,0.10252765,0.07355719,0.097819604,0.102510795,0.10088422,0.09545989,0
SKAB,GRU,1,1264,0,0.07458399,0.06651782,0.07243847,0.078213274,0.0716605,0.07268281,0
SKAB,GRU,1,1265,0,0.076699734,0.07998421,0.08441913,0.08754891,0.08279856,0.08229011,0
SKAB,GRU,1,1266,0,0.07810795,0.08158855,0.08425315,0.08959336,0.08384038,0.08347668,0
SKAB,GRU,1,1267,0,0.0797587,0.0726486,0.0862772,0.09403089,0.088985175,0.08434011,0
SKAB,GRU,1,1268,0,0.063443564,0.05735311,0.06257554,0.06889681,0.05960482,0.06237477,0
SKAB,GRU,1,1269,0,0.06465662,0.05911473,0.06275292,0.07099445,0.06435098,0.06437393,0
SKAB,GRU,1,1270,0,0.050256196,0.05231157,0.05049225,0.055393703,0.056037214,0.052898187,0
SKAB,GRU,1,1271,0,0.05290996,0.046753947,0.049156554,0.054461163,0.059506014,0.052557528,0
SKAB,GRU,1,1272,0,0.045631472,0.0339788,0.038979188,0.047048002,0.04639951,0.042407393,0
SKAB,GRU,1,1273,0,0.04501942,0.042217776,0.04472326,0.04942084,0.046581212,0.045592498,0
SKAB,GRU,1,1274,0,0.049616992,0.048729736,0.04495231,0.053978622,0.049150046,0.049285542,0
SKAB,GRU,1,1275,0,0.04003567,0.03952278,0.036367714,0.04244997,0.04012156,0.039699536,0
SKAB,GRU,1,1276,0,0.047737006,0.042481776,0.044863682,0.04806222,0.045116425,0.045652222,0
SKAB,GRU,1,1277,0,0.06222059,0.05041717,0.055543233,0.052348252,0.054961286,0.055098105,0
SKAB,GRU,1,1278,0,0.05041657,0.044798277,0.039178006,0.039409872,0.039423957,0.04264534,0
SKAB,GRU,1,1279,0,0.04988887,0.046134114,0.04098547,0.046580326,0.03848019,0.044413798,0
SKAB,GRU,1,1280,0,0.03848129,0.035081215,0.031881794,0.03829999,0.030204458,0.03478975,0
SKAB,GRU,1,1281,0,0.048538484,0.039549325,0.04458336,0.04704052,0.04604761,0.045151863,0
SKAB,GRU,1,1282,0,0.05374995,0.044015888,0.053914167,0.052941933,0.050322447,0.050988875,0
SKAB,GRU,1,1283,0,0.05918259,0.04842999,0.05967146,0.05752083,0.05304947,0.05557087,0
SKAB,GRU,1,1284,0,0.04548766,0.04086532,0.04540979,0.046417426,0.03890834,0.04341771,0
SKAB,GRU,1,1285,0,0.048052054,0.042619698,0.049243078,0.052563544,0.0393748,0.046370633,0
SKAB,GRU,1,1286,0,0.05471467,0.044478573,0.056603022,0.059524566,0.046785545,0.05242127,0
SKAB,GRU,1,1287,0,0.05845574,0.048383832,0.06553441,0.06432788,0.051079754,0.057556324,0
SKAB,GRU,1,1288,0,0.05726936,0.05241687,0.062147878,0.062491197,0.048315343,0.05652813,0
SKAB,GRU,1,1289,0,0.05767263,0.05044494,0.058973145,0.06583733,0.045612875,0.05570818,0
SKAB,GRU,1,1290,0,0.055883173,0.047795914,0.05941233,0.064423695,0.047108557,0.054924734,0
SKAB,GRU,1,1291,0,0.06090967,0.0535782,0.06818165,0.06953422,0.05805636,0.06205202,0
SKAB,GRU,1,1292,0,0.05068984,0.03973657,0.04418251,0.04847473,0.03914885,0.044446502,0
SKAB,GRU,1,1293,0,0.053019583,0.039313797,0.046083145,0.052362867,0.0375902,0.045673918,0
SKAB,GRU,1,1294,0,0.04010161,0.030423313,0.032400366,0.03978268,0.02702241,0.033946075,0
SKAB,GRU,1,1295,0,0.04635764,0.036221866,0.043459725,0.048300315,0.040068872,0.042881686,0
SKAB,GRU,1,1296,0,0.048864923,0.040089402,0.04361121,0.048754994,0.042499892,0.044764083,0
SKAB,GRU,1,1297,0,0.054408737,0.039880812,0.041284915,0.049572792,0.039928276,0.045015104,0
SKAB,GRU,1,1298,0,0.04413991,0.03337989,0.029691776,0.039313648,0.030502278,0.0354055,0
SKAB,GRU,1,1299,0,0.042643923,0.031690136,0.029111972,0.040973935,0.028357355,0.034555465,0
SKAB,GRU,1,1300,0,0.042738903,0.035506174,0.031208955,0.044144507,0.034833398,0.037686385,0
SKAB,GRU,1,1301,0,0.050366048,0.03736619,0.036023214,0.048313215,0.039390076,0.04229175,0
SKAB,GRU,1,1302,0,0.04192078,0.030143203,0.027535992,0.037213024,0.028527707,0.033068143,0
SKAB,GRU,1,1303,0,0.044349,0.033539187,0.03465585,0.042876385,0.037119847,0.038508054,0
SKAB,GRU,1,1304,0,0.045816515,0.03592918,0.03857538,0.04762413,0.039135154,0.04141607,0
SKAB,GRU,1,1305,0,0.057929393,0.04510526,0.058250044,0.06048277,0.061811905,0.056715876,0
SKAB,GRU,1,1306,0,0.0488812,0.03603857,0.042502385,0.04689637,0.04294358,0.04345242,0
SKAB,GRU,1,1307,0,0.04922913,0.04212298,0.045000605,0.05460681,0.04443152,0.04707821,0
SKAB,GRU,1,1308,0,0.051620405,0.047466386,0.051158354,0.058205236,0.050044138,0.051698904,0
SKAB,GRU,1,1309,0,0.054828864,0.052957274,0.056542907,0.06195139,0.06502334,0.05826075,0
SKAB,GRU,1,1310,0,0.05786354,0.05392906,0.058330048,0.06338477,0.060215708,0.058744628,0
SKAB,GRU,1,1311,0,0.045808062,0.039688207,0.04374403,0.05149981,0.0422845,0.044604924,0
SKAB,GRU,1,1312,0,0.049212627,0.040488932,0.045320563,0.05502485,0.042216104,0.04645262,0
SKAB,GRU,1,1313,0,0.039606266,0.03607592,0.036533967,0.043317184,0.038946327,0.038895935,0
SKAB,GRU,1,1314,0,0.041585006,0.04298028,0.03996551,0.04554958,0.045771454,0.043170363,0
SKAB,GRU,1,1315,0,0.033015627,0.036035098,0.030756658,0.036480986,0.034569085,0.03417149,0
SKAB,GRU,1,1316,0,0.05266863,0.05126804,0.05309962,0.05315023,0.055161856,0.053069673,0
SKAB,GRU,1,1317,0,0.04759988,0.038575087,0.04633096,0.05041402,0.04450477,0.04548494,0
SKAB,GRU,1,1318,0,0.05447411,0.043953307,0.053754777,0.060050685,0.046716888,0.05178995,0
SKAB,GRU,1,1319,0,0.05816595,0.04879588,0.056424744,0.06320903,0.051318616,0.055582844,0
SKAB,GRU,1,1320,0,0.055953443,0.05442586,0.050143976,0.060662992,0.051726587,0.054582573,0
SKAB,GRU,1,1321,0,0.050182473,0.04071718,0.042923953,0.051177863,0.041716907,0.045343675,0
SKAB,GRU,1,1322,0,0.044739887,0.03940738,0.03950791,0.044861786,0.03936002,0.041575395,0
SKAB,GRU,1,1323,0,0.05687609,0.048176736,0.055072144,0.056521047,0.058585465,0.055046298,0
SKAB,GRU,1,1324,0,0.06597261,0.06047026,0.06369989,0.061975103,0.06978933,0.064381436,0
SKAB,GRU,1,1325,0,0.052097294,0.053046573,0.049627617,0.05430656,0.05335052,0.052485712,0
SKAB,GRU,1,1326,0,0.056941297,0.06536543,0.058130406,0.06423438,0.06567714,0.062069733,0
SKAB,GRU,1,1327,0,0.06292857,0.06550502,0.058987275,0.0663958,0.06670291,0.06410392,0
SKAB,GRU,1,1328,0,0.046385992,0.048197612,0.04278755,0.051670995,0.043285023,0.046465434,0
SKAB,GRU,1,1329,0,0.036809105,0.036766797,0.03290351,0.040520106,0.029994788,0.03539886,0
SKAB,GRU,1,1330,0,0.036777694,0.036427714,0.031182716,0.040411986,0.0286862,0.03469726,0
SKAB,GRU,1,1331,0,0.04055188,0.03710309,0.033159666,0.043576054,0.030714631,0.037021063,0
SKAB,GRU,1,1332,0,0.044979908,0.03788203,0.036187414,0.04709388,0.03261817,0.039752282,0
SKAB,GRU,1,1333,0,0.037877135,0.033859942,0.032663796,0.041617952,0.032148425,0.035633452,0
SKAB,GRU,1,1334,0,0.039258976,0.03972891,0.037687924,0.043775864,0.04037492,0.04016532,0
SKAB,GRU,1,1335,0,0.034529794,0.034785442,0.029512461,0.036605276,0.031632774,0.033413153,0
SKAB,GRU,1,1336,0,0.04619803,0.03922638,0.044383153,0.04954145,0.043151416,0.044500083,0
SKAB,GRU,1,1337,0,0.03681903,0.035212282,0.035707943,0.03991456,0.036595847,0.036849935,0
SKAB,GRU,1,1338,0,0.040883854,0.04054459,0.040556703,0.04423786,0.043516885,0.041947983,0
SKAB,GRU,1,1339,0,0.044443686,0.048186433,0.04470217,0.048145354,0.049650587,0.047025643,0
SKAB,GRU,1,1340,0,0.03984019,0.038046468,0.03915797,0.041986622,0.040218137,0.039849877,0
SKAB,GRU,1,1341,0,0.055219978,0.042225186,0.055419683,0.055248592,0.050122447,0.051647175,0
SKAB,GRU,1,1342,0,0.0660266,0.052790385,0.059034184,0.06347389,0.057981875,0.059861384,0
SKAB,GRU,1,1343,0,0.06839813,0.07027178,0.07165364,0.074811995,0.06897368,0.070821844,0
SKAB,GRU,1,1344,0,0.053099126,0.060710423,0.05504165,0.059357654,0.05349254,0.056340277,0
SKAB,GRU,1,1345,0,0.050649077,0.045970015,0.044058513,0.052180354,0.042155564,0.047002703,0
SKAB,GRU,1,1346,0,0.05945172,0.056946393,0.064107314,0.066636756,0.05570056,0.06056855,0
SKAB,GRU,1,1347,0,0.061982285,0.06841514,0.071255766,0.0707319,0.06709322,0.067895666,0
SKAB,GRU,1,1348,0,0.07082688,0.0693582,0.07124779,0.07799677,0.069328226,0.07175157,0
SKAB,GRU,1,1349,0,0.0589002,0.048205927,0.05558238,0.06477938,0.059787054,0.05745099,0
SKAB,GRU,1,1350,0,0.068943255,0.05612843,0.06958037,0.07877997,0.0685043,0.06838726,0
SKAB,GRU,1,1351,0,0.053636093,0.048109423,0.052505724,0.06087271,0.05734643,0.054494075,0
SKAB,GRU,1,1352,0,0.061349913,0.06747431,0.057336114,0.06866269,0.06949967,0.06486454,0
SKAB,GRU,1,1353,0,0.07302478,0.07520766,0.06466705,0.07697602,0.085312665,0.075037636,0
SKAB,GRU,1,1354,0,0.06166934,0.05107705,0.0485618,0.058282197,0.05448647,0.05481537,0
SKAB,GRU,1,1355,0,0.0672382,0.060627867,0.04771865,0.059160315,0.056765024,0.058302008,0
SKAB,GRU,1,1356,0,0.062277284,0.068496674,0.04891756,0.061409652,0.06338044,0.060896326,0
SKAB,GRU,1,1357,0,0.048831258,0.050680015,0.035604905,0.047298808,0.04199338,0.04488167,0
SKAB,GRU,1,1358,0,0.057127327,0.056710605,0.04316413,0.052055113,0.052085984,0.052228637,0
